"name","region_count","longest_axis_largest_tumor","pixels_gt_90","avg_prediction","max_area","mean_area","area_variance","area_skew","area_kurt","max_perimeter","mean_perimeter","perimeter_variance","perimeter_skew","perimeter_kurt","max_eccentricity","mean_eccentricity","eccentricity_variance","eccentricity_skew","extent_kurt","max_solidity","mean_solidity","solidity_variance","solidity_skew","solidity_kurt"
"Test_001",115.0,0.03,1656.0,249.41,880.0,14.4,7662.38,8.79,81.36,248.59,5.48,747.38,7.25,56.41,1.0,0.3,0.18,0.8,-1.29,1.0,0.97,0.01,-3.06,8.81
"Test_002",23.0,0.0,49.0,253.43,10.0,2.13,4.37,2.54,6.31,7.45,1.08,4.32,1.86,2.3,1.0,0.37,0.21,0.47,-1.74,1.0,0.96,0.01,-2.78,6.73
"Test_003",3.0,0.0,3.0,246.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_004",56.0,0.0,72.0,245.83,3.0,1.29,0.45,2.04,2.31,3.41,0.22,0.48,3.66,13.26,1.0,0.15,0.12,1.89,1.62,1.0,1.0,0.0,-7.28,51.02
"Test_005",1.0,0.0,3.0,255.0,3.0,3.0,0.0,0.0,-3.0,1.21,1.21,0.0,0.0,-3.0,0.97,0.97,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_006",55.0,0.0,65.0,247.46,4.0,1.18,0.4,3.66,12.43,4.0,0.18,0.59,4.11,15.36,1.0,0.07,0.06,3.33,9.17,1.0,1.0,0.0,-7.21,50.02
"Test_007",5.0,0.0,5.0,253.6,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_008",395.0,0.01,736.0,245.59,32.0,1.86,5.91,7.04,69.23,21.31,0.71,4.8,5.2,35.84,1.0,0.29,0.19,0.88,-1.18,1.0,0.98,0.01,-3.93,15.17
"Test_009",5.0,0.0,5.0,251.8,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_010",37.0,0.0,40.0,250.35,2.0,1.08,0.07,3.07,7.42,0.0,0.0,0.0,0.0,-3.0,1.0,0.08,0.07,3.07,7.42,1.0,1.0,0.0,0.0,-3.0
"Test_011",49.0,0.0,57.0,250.43,4.0,1.16,0.26,3.96,17.45,2.0,0.04,0.08,6.78,44.02,1.0,0.12,0.11,2.3,3.31,1.0,1.0,0.0,0.0,-3.0
